district,pincode,future_biometric_load
Bengaluru Urban,560046,4168
Bengaluru Urban,560047,15064
Bengaluru Urban,560048,5961
Bengaluru Urban,560049,8838
Bengaluru Urban,560050,6067
Bengaluru Urban,560051,5469
Bengaluru Urban,560052,9
Bengaluru Urban,560053,5586
Bengaluru Urban,560054,6053
Bengaluru Urban,560055,802
Bengaluru Urban,560056,11244
Bengaluru Urban,560057,8259
Bengaluru Urban,560058,14925
Bengaluru Urban,560059,1484
Bengaluru Urban,560060,15795
Bengaluru Urban,560061,12311
Bengaluru Urban,560062,11843
Bengaluru Urban,560063,939
Bengaluru Urban,560064,20581
Bengaluru Urban,560065,1299
Bengaluru Urban,560066,8124
Bengaluru Urban,560067,6782
Bengaluru Urban,560068,27174
Bengaluru Urban,560069,1463
Bengaluru Urban,560070,11203
Bengaluru Urban,560071,1098
Bengaluru Urban,560072,13119
Bengaluru Urban,560073,11807
Bengaluru Urban,560074,650
Bengaluru Urban,560075,6616
Bengaluru Urban,560076,15870
Bengaluru Urban,560077,12914
Bengaluru Urban,560078,19339
Bengaluru Urban,560079,22766
Bengaluru Urban,560080,137
Bengaluru Urban,560081,18
Bengaluru Urban,560082,3863
Bengaluru Urban,560083,9631
Bengaluru Urban,560084,11324
Bengaluru Urban,560085,13243
Bengaluru Urban,560086,9298
Bengaluru Urban,560087,4647
Bengaluru Urban,560088,629
Bengaluru Urban,560089,1855
Bengaluru Urban,560090,6705
Bengaluru Urban,560091,27982
Bengaluru Urban,560092,5914
Bengaluru Urban,560093,4086
Bengaluru Urban,560094,7851
Bengaluru Urban,560095,1812
Bengaluru Urban,560096,9945
Bengaluru Urban,560097,14223
Bengaluru Urban,560098,6670
Bengaluru Urban,560099,8605
Bengaluru Urban,560100,12939
Bengaluru Urban,560102,6419
Bengaluru Urban,560103,4455
Bengaluru Urban,560104,854
Bengaluru Urban,560105,7096
Bengaluru Urban,560106,7
Bengaluru Urban,560107,71
Bengaluru Urban,560108,449
Bengaluru Urban,560109,973
Bengaluru Urban,560110,549
Bengaluru Urban,560111,86
Bengaluru Urban,560112,4
Bengaluru Urban,560113,43
Bengaluru Urban,560114,324
Bengaluru Urban,560115,34
Bengaluru Urban,561203,151
Bengaluru Urban,562106,10848
Bengaluru Urban,562107,6752
Bengaluru Urban,562109,12
Bengaluru Urban,562110,78
Bengaluru Urban,562111,5
Bengaluru Urban,562114,11
Bengaluru Urban,562120,118
Bengaluru Urban,562123,6862
Bengaluru Urban,562125,5617
Bengaluru Urban,562129,64
Bengaluru Urban,562130,6859
Bengaluru Urban,562149,3706
Bengaluru Urban,562157,3368
Bengaluru Urban,562159,25
Bengaluru Urban,562162,624
Bengaluru Urban,562166,5
Betul,460001,39828
Betul,460004,6410
Betul,460110,11504
Betul,460220,34521
Betul,460225,12753
Betul,460330,37668
Betul,460440,20182
Betul,460443,13512
Betul,460447,3738
Betul,460449,10497
Betul,460551,15922
Betul,460553,4400
Betul,460554,10136
Betul,460557,4221
Betul,460661,20640
Betul,460663,8257
Betul,460665,5009
Betul,460666,4663
Betul,460668,8004
Betul,461111,369
Betul,461228,30
Betul,461441,5396
Betul,480106,2
Bhabua,802132,4
Bhabua,821101,18
Bhabua,821102,2
Bhabua,821104,2
Bhabua,821105,5
Bhabua,821106,5
Bhabua,821108,9
Bhabua,821109,12
Bhabua,821110,2
Bhadohi,221301,991
Bhadohi,221303,1041
Bhadohi,221304,1748
Bhadohi,221306,201
Bhadohi,221308,731
Bhadohi,221309,574
Bhadohi,221310,597
Bhadohi,221314,372
Bhadohi,221401,1900
Bhadohi,221402,855
Bhadohi,221404,2021
Bhadohi,221406,456
Bhadohi,221407,11
Bhadohi,221409,157
Bhadradri Kothagudem,504293,9
Bhadradri Kothagudem,507002,2
Bhadradri Kothagudem,507101,6324
Bhadradri Kothagudem,507103,98
Bhadradri Kothagudem,507111,1442
Bhadradri Kothagudem,507114,59
Bhadradri Kothagudem,507115,4722
Bhadradri Kothagudem,507116,1383
Bhadradri Kothagudem,507117,4077
Bhadradri Kothagudem,507118,866
Bhadradri Kothagudem,507120,1620
Bhadradri Kothagudem,507122,230
Bhadradri Kothagudem,507123,4519
Bhadradri Kothagudem,507124,1620
Bhadradri Kothagudem,507125,237
Bhadradri Kothagudem,507128,1087
Bhadradri Kothagudem,507129,98
Bhadradri Kothagudem,507133,1030
Bhadradri Kothagudem,507137,2206
Bhadradri Kothagudem,507140,919
Bhadradri Kothagudem,507154,128
Bhadradri Kothagudem,507166,2055
Bhadradri Kothagudem,507301,1709
Bhadradri Kothagudem,507303,84
Bhadradri Kothagudem,507306,1369
Bhadradri Kothagudem,507316,602
Bhadradri Kothagudem,533351,2
Bhadrak,755001,30
Bhadrak,755006,110
Bhadrak,755007,30
Bhadrak,755036,32
Bhadrak,756046,287
Bhadrak,756100,6533
Bhadrak,756101,6194
Bhadrak,756111,3407
Bhadrak,756112,5893
Bhadrak,756113,2887
Bhadrak,756114,6203
Bhadrak,756115,5093
Bhadrak,756116,5741
Bhadrak,756117,10672
Bhadrak,756118,2006
Bhadrak,756119,7010
Bhadrak,756120,4929
Bhadrak,756121,3640
Bhadrak,756122,2516
Bhadrak,756123,3330
Bhadrak,756124,3781
Bhadrak,756125,15293
Bhadrak,756126,23
Bhadrak,756127,3523
Bhadrak,756128,2283
Bhadrak,756129,6100
Bhadrak,756130,7910
Bhadrak,756131,7554
Bhadrak,756132,7128
Bhadrak,756133,7981
Bhadrak,756135,3304
Bhadrak,756137,2088
Bhadrak,756138,2546
Bhadrak,756139,1023
Bhadrak,756144,713
Bhadrak,756162,2716
Bhadrak,756163,2625
Bhadrak,756164,5337
Bhadrak,756165,1146
Bhadrak,756166,2
Bhadrak,756167,627
Bhadrak,756168,4296
Bhadrak,756171,4731
Bhadrak,756181,4736
Bhadrak,756182,50
Bhagalpur,812001,9450
Bhagalpur,812002,5093
Bhagalpur,812003,1965
Bhagalpur,812004,10683
Bhagalpur,812005,17695
Bhagalpur,812006,16764
Bhagalpur,812007,18
Bhagalpur,813105,6517
Bhagalpur,813108,9656
Bhagalpur,813109,2
Bhagalpur,813112,1073
Bhagalpur,813113,3494
Bhagalpur,813129,690
Bhagalpur,813201,2942
Bhagalpur,813203,11057
Bhagalpur,813204,14494
Bhagalpur,813205,11941
Bhagalpur,813206,1910
Bhagalpur,813209,19553
Bhagalpur,813210,17014
Bhagalpur,813211,100
Bhagalpur,813213,14573
Bhagalpur,813214,43
Bhagalpur,813222,13028
Bhagalpur,813223,2350
Bhagalpur,813225,2087
Bhagalpur,813227,656
Bhagalpur,813228,1064
Bhagalpur,813231,943
Bhagalpur,813233,805
Bhagalpur,853201,12531
Bhagalpur,853202,14612
Bhagalpur,853203,6235
Bhagalpur,853204,24412
Bhagalpur,853205,8838
Bhandara,441104,77
Bhandara,441106,125
Bhandara,441702,112
Bhandara,441802,18787
Bhandara,441803,7862
Bhandara,441804,14079
Bhandara,441805,5358
Bhandara,441806,3947
Bhandara,441809,9366
Bhandara,441903,10260
Bhandara,441904,11458
Bhandara,441905,13124
Bhandara,441906,8976
Bhandara,441907,5989
Bhandara,441908,7673
Bhandara,441909,5469
Bhandara,441910,17477
Bhandara,441912,11338
Bhandara,441913,3270
Bhandara,441914,8844
Bhandara,441915,5333
Bhandara,441924,13197
Bharatpur,321001,26615
Bharatpur,321021,3133
Bharatpur,321022,14815
Bharatpur,321023,10886
Bharatpur,321024,17260
Bharatpur,321025,3264
Bharatpur,321026,2488
Bharatpur,321028,5453
Bharatpur,321201,7892
Bharatpur,321202,3371
Bharatpur,321203,14776
Bharatpur,321204,19054
Bharatpur,321205,14549
Bharatpur,321301,3282
Bharatpur,321302,5782
Bharatpur,321303,8983
Bharatpur,321401,11354
Bharatpur,321402,5095
Bharatpur,321403,3266
Bharatpur,321404,11558
Bharatpur,321405,4414
Bharatpur,321406,4376
Bharatpur,321407,3587
Bharatpur,321408,8288
Bharatpur,321409,5679
Bharatpur,321410,3063
Bharatpur,321411,4884
Bharatpur,321601,3348
Bharatpur,321602,12010
Bharatpur,321614,3619
Bharatpur,321615,2564
Bharatpur,321642,2819
Bharuch,391810,2990
Bharuch,392001,21241
Bharuch,392011,3894
Bharuch,392012,3858
Bharuch,392015,3612
Bharuch,392020,2994
Bharuch,392025,1785
Bharuch,392030,1180
Bharuch,392035,928
Bharuch,392040,1541
Bharuch,392110,3890
Bharuch,392130,2434
Bharuch,392140,4613
Bharuch,392150,8216
Bharuch,392155,2067
Bharuch,392160,1016
Bharuch,392165,1174
Bharuch,392170,2570
Bharuch,392180,1208
Bharuch,392210,4157
Bharuch,392215,476
Bharuch,392220,1709
Bharuch,392230,788
Bharuch,392240,1287
Bharuch,393001,16527
Bharuch,393002,2372
Bharuch,393010,4041
Bharuch,393017,103
Bharuch,393020,1785
Bharuch,393030,2546
Bharuch,393040,9
Bharuch,393105,973
Bharuch,393110,5777
Bharuch,393115,3329
Bharuch,393120,2356
Bharuch,393125,1135
Bharuch,393130,7529
Bharuch,393135,5191
Bharuch,393140,32
Bharuch,393145,2
Bharuch,393150,4
Bharuch,394115,1491
Bharuch,394116,46
Bharuch,394120,176
Bharuch,394125,29
Bharuch,394810,1019
Bhavnagar,364001,21462
Bhavnagar,364002,11244
Bhavnagar,364003,3988
Bhavnagar,364004,5777
Bhavnagar,364005,2056
Bhavnagar,364006,4906
Bhavnagar,364050,4704
Bhavnagar,364060,7479
Bhavnagar,364070,3371
Bhavnagar,364081,355
Bhavnagar,364110,2231
Bhavnagar,364120,5073
Bhavnagar,364130,8370
Bhavnagar,364135,3473
Bhavnagar,364140,11971
Bhavnagar,364145,5299
Bhavnagar,364150,7509
Bhavnagar,364210,1668
Bhavnagar,364230,3895
Bhavnagar,364240,11479
Bhavnagar,364250,2103
Bhavnagar,364260,4355
Bhavnagar,364265,2985
Bhavnagar,364270,15603
Bhavnagar,364275,2630
Bhavnagar,364280,6643
Bhavnagar,364290,24485
Bhavnagar,364295,8256
Bhavnagar,364310,4968
Bhavnagar,364313,2776
Bhavnagar,364320,3256
Bhavnagar,364330,2536
Bhavnagar,364505,7801
Bhavnagar,364510,5150
Bhavnagar,364525,533
Bhavnagar,364530,456
Bhavnagar,364710,13928
Bhavnagar,364720,4715
Bhavnagar,364730,1584
Bhavnagar,364740,1071
Bhavnagar,364750,4533
Bhavnagar,364760,2046
Bhavnagar,364765,2094
Bhavnagar,365550,7
Bhavnagar,365565,700
Bhilwara,311001,26638
Bhilwara,311011,5581
Bhilwara,311013,69
Bhilwara,311021,5087
Bhilwara,311022,2382
Bhilwara,311023,3446
Bhilwara,311024,5702
Bhilwara,311025,6556
Bhilwara,311026,4638
Bhilwara,311028,18
Bhilwara,311029,5
Bhilwara,311030,3945
Bhilwara,311201,9248
Bhilwara,311202,5348
Bhilwara,311203,6360
Bhilwara,311204,5877
Bhilwara,311301,10930
Bhilwara,311302,5934
Bhilwara,311401,5351
Bhilwara,311402,3983
Bhilwara,311403,5740
Bhilwara,311404,12297
Bhilwara,311407,5734
Bhilwara,311408,3781
Bhilwara,311601,6353
Bhilwara,311602,3892
Bhilwara,311603,7327
Bhilwara,311604,9266
Bhilwara,311605,6046
Bhilwara,311801,4690
Bhilwara,311802,6686
Bhilwara,311803,6151
Bhilwara,311804,12411
Bhilwara,311805,2919
Bhilwara,311806,3473
Bhind,476332,4
Bhind,476335,4
Bhind,477001,27187
Bhind,477105,4717
Bhind,477111,8240
Bhind,477116,15009
Bhind,477117,4662
Bhind,477222,5738
Bhind,477227,3478
Bhind,477331,5599
Bhind,477332,2375
Bhind,477333,3140
Bhind,477335,7787
Bhind,477441,9651
Bhind,477445,9004
Bhind,477446,2621
Bhind,477447,6495
Bhind,477449,2176
Bhind,477555,7297
Bhind,477557,12477
Bhind,477566,1691
Bhind,477660,9200
Bhiwani,127020,2
Bhiwani,127021,38693
Bhiwani,127022,1467
Bhiwani,127025,2527
Bhiwani,127026,2254
Bhiwani,127027,3813
Bhiwani,127028,5602
Bhiwani,127029,5096
Bhiwani,127030,4585
Bhiwani,127031,7755
Bhiwani,127032,10811
Bhiwani,127035,4245
Bhiwani,127040,13135
Bhiwani,127041,5720
Bhiwani,127042,2593
Bhiwani,127043,4745
Bhiwani,127045,1283
Bhiwani,127046,9115
Bhiwani,127110,1017
Bhiwani,127111,5952
Bhiwani,127114,4822
Bhiwani,127201,11820
Bhiwani,127306,6625
Bhiwani,127307,1508
Bhiwani,127308,5472
Bhiwani,127309,6821
Bhiwani,127310,2921
Bhojpur,802112,3512
Bhojpur,802128,2
Bhojpur,802129,5
Bhojpur,802134,481
Bhojpur,802152,7552
Bhojpur,802154,4155
Bhojpur,802155,4113
Bhojpur,802156,3592
Bhojpur,802157,1393
Bhojpur,802158,11397
Bhojpur,802159,2374
Bhojpur,802160,2593
Bhojpur,802161,5282
Bhojpur,802162,2404
Bhojpur,802163,4204
Bhojpur,802164,4904
Bhojpur,802165,8532
Bhojpur,802166,4236
Bhojpur,802183,4298
Bhojpur,802201,6720
Bhojpur,802202,2527
Bhojpur,802203,7397
Bhojpur,802204,3359
Bhojpur,802205,1543
Bhojpur,802206,4868
Bhojpur,802207,8505
Bhojpur,802208,6206
Bhojpur,802209,3175
Bhojpur,802210,2092
Bhojpur,802222,5160
Bhojpur,802223,3779
Bhojpur,802237,435
Bhojpur,802301,13364
Bhojpur,802302,1484
Bhojpur,802311,3184
Bhojpur,802312,6746
Bhojpur,802313,5390
Bhojpur,802314,2703
Bhojpur,802315,766
Bhojpur,802316,4070
Bhojpur,802351,3491
Bhojpur,802352,36
Bhojpur,841312,809
Bhopal,462001,58609
Bhopal,462002,1383
Bhopal,462003,18885
Bhopal,462004,1987
Bhopal,462006,2
Bhopal,462007,12
Bhopal,462008,10039
Bhopal,462010,24628
Bhopal,462011,998
Bhopal,462013,45
Bhopal,462015,2
Bhopal,462016,9590
Bhopal,462018,123
Bhopal,462021,1916
Bhopal,462022,28219
Bhopal,462023,18926
Bhopal,462024,3117
Bhopal,462026,4631
Bhopal,462027,16
Bhopal,462030,24530
Bhopal,462031,52
Bhopal,462032,23
Bhopal,462033,25
Bhopal,462036,7324
Bhopal,462037,4665
Bhopal,462038,26098
Bhopal,462039,3653
Bhopal,462040,12
Bhopal,462041,5064
Bhopal,462042,14990
Bhopal,462043,7315
Bhopal,462044,9403
Bhopal,462045,276
Bhopal,462046,666
Bhopal,462047,2288
Bhopal,462066,5
Bhopal,462101,12629
Bhopal,462120,116
Bhopal,462420,11158
Bhopal,463106,11169
Bhopal,463111,7616
Bhopal,464993,14
Bid,413229,12
Bid,413249,244
Bid,414202,160
Bid,414203,251
Bid,414204,55
Bid,414205,23
Bid,414208,12
Bid,431122,4697
Bid,431123,479
Bid,431124,481
Bid,431125,21
Bid,431126,178
Bid,431127,339
Bid,431128,396
Bid,431129,7
Bid,431130,7
Bid,431131,2774
Bid,431142,20
Bid,431143,7
Bid,431515,1317
Bid,431517,4653
Bid,431518,82
Bid,431519,93
Bid,431520,39
Bid,431523,1139
Bid,431530,139
Bidar,585226,6018
Bidar,585227,5829
Bidar,585326,9662
Bidar,585327,13174
Bidar,585328,9624
Bidar,585329,3621
Bidar,585330,5303
Bidar,585331,4428
Bidar,585353,1675
Bidar,585401,10394
Bidar,585402,8284
Bidar,585403,11506
Bidar,585411,3977
Bidar,585412,5278
Bidar,585413,5552
Bidar,585414,2550
Bidar,585415,1190
Bidar,585416,5563
Bidar,585417,3305
Bidar,585418,3551
Bidar,585419,7409
Bidar,585421,4250
Bidar,585436,1787
Bidar,585437,5367
Bidar,585443,2735
Bijapur(Kar),586113,7
Bijapur(Kar),586116,2
Bijapur(Kar),586119,2
Bijapur(Kar),586124,2
Bijapur(Kar),586127,4
Bijapur(Kar),586128,2
Bijapur(Kar),586202,2
Bijapur(Kar),586204,2
Bijapur(Kar),586208,2
Bijnor,246701,39938
Bijnor,246721,13149
Bijnor,246722,15929
Bijnor,246723,3380
Bijnor,246724,9654
Bijnor,246725,27474
Bijnor,246726,11344
Bijnor,246727,6729
Bijnor,246728,4820
Bijnor,246729,3623
Bijnor,246731,27802
Bijnor,246732,7710
Bijnor,246733,23714
Bijnor,246734,15922
Bijnor,246735,7570
Bijnor,246736,6219
Bijnor,246737,663
Bijnor,246738,586
Bijnor,246745,7113
Bijnor,246746,13151
Bijnor,246747,15759
Bijnor,246749,14792
Bijnor,246761,22568
Bijnor,246762,36547
Bijnor,246763,35277
Bijnor,246764,11076
Bijnor,246765,2117
Bijnor,246768,2138
Bikaner,331801,2520
Bikaner,331803,21066
Bikaner,331811,6244
Bikaner,334001,51961
Bikaner,334003,2780
Bikaner,334004,10282
Bikaner,334006,160
Bikaner,334021,5608
Bikaner,334022,5882
Bikaner,334023,10722
Bikaner,334201,3965
Bikaner,334202,3455
Bikaner,334302,8006
Bikaner,334303,4341
Bikaner,334305,6459
Bikaner,334401,5242
Bikaner,334402,4476
Bikaner,334403,1677
Bikaner,334601,4229
Bikaner,334602,3582
Bikaner,334603,11337
Bikaner,334604,5262
Bikaner,334801,6504
Bikaner,334802,12359
Bikaner,334803,26064
Bikaner,334804,6714
Bikaner,334808,2306
Bilaspur,174001,5847
Bilaspur,174002,1367
Bilaspur,174003,1044
Bilaspur,174004,1896
Bilaspur,174005,135
Bilaspur,174011,823
Bilaspur,174012,428
Bilaspur,174013,873
Bilaspur,174015,955
Bilaspur,174017,1210
Bilaspur,174021,4512
Bilaspur,174023,1089
Bilaspur,174024,716
Bilaspur,174026,1805
Bilaspur,174027,1645
Bilaspur,174028,1493
Bilaspur,174029,3541
Bilaspur,174030,1778
Bilaspur,174031,1062
Bilaspur,174032,928
Bilaspur,174033,1121
Bilaspur,174034,1461
Bilaspur,174035,854
Bilaspur,174036,103
Bilaspur,174201,1148
Bilaspur,174310,1199
Bilaspur,177029,2
Bilaspur,495001,53119
Bilaspur,495003,4
Bilaspur,495004,15763
Bilaspur,495006,11641
Bilaspur,495009,7956
Bilaspur,495112,13350
Bilaspur,495113,20888
Bilaspur,495115,2700
Bilaspur,495116,22402
Bilaspur,495117,14350
Bilaspur,495118,14353
Bilaspur,495119,19300
Bilaspur,495220,7764
Bilaspur,495222,1014
Bilaspur,495223,3484
Bilaspur,495224,20852
Bilaspur,495330,16216
Bilaspur,495334,27
Bilaspur,495442,25036
Bilaspur,495445,11
Bilaspur,495446,438
Bilaspur,495449,6105
Bilaspur,495550,16355
Bilaspur,495551,43903
Bilaspur,495555,3461
Bilaspur,495556,7
Bilaspur,495559,6958
Bilaspur,495661,4
Bilaspur,495663,75
Bilaspur,495671,4
Bilaspur,495687,4
Birbhum,713129,155
Birbhum,713143,127
Birbhum,713147,34
Birbhum,731101,3842
Birbhum,731102,2598
Birbhum,731103,2999
Birbhum,731104,2142
Birbhum,731121,3211
Birbhum,731123,6486
Birbhum,731124,5798
Birbhum,731125,4514
Birbhum,731126,4236
Birbhum,731127,3617
Birbhum,731128,5
Birbhum,731129,1319
Birbhum,731130,2780
Birbhum,731131,36
Birbhum,731132,2053
Birbhum,731133,1630
Birbhum,731139,2
Birbhum,731201,5695
Birbhum,731202,533
Birbhum,731203,4
Birbhum,731204,9332
Birbhum,731213,6148
Birbhum,731214,4911
Birbhum,731215,3336
Birbhum,731216,9163
Birbhum,731218,29
Birbhum,731219,9193
Birbhum,731220,8190
Birbhum,731221,7037
Birbhum,731222,5481
Birbhum,731223,1949
Birbhum,731224,12760
Birbhum,731233,3555
Birbhum,731234,11803
Birbhum,731235,1083
Birbhum,731236,5041
Birbhum,731237,8432
Birbhum,731238,5934
Birbhum,731239,78
Birbhum,731240,4467
Birbhum,731241,1151
Birbhum,731242,1367
Birbhum,731243,5786
Birbhum,731244,921
Birbhum,731245,2937
Birbhum,731246,4
Birbhum,731251,39
Birbhum,731253,4
Birbhum,731301,2409
Birbhum,731302,4378
Birbhum,731303,5624
Birbhum,742161,2
Bishnupur,795101,2
Bishnupur,795103,14
Bishnupur,795126,14352
Bishnupur,795133,25339
Bishnupur,795134,14298
Bishnupur,795149,4
Biswanath,784166,103
Biswanath,784167,353
Biswanath,784168,3074
Biswanath,784169,601
Biswanath,784170,741
Biswanath,784172,1014
Biswanath,784173,741
Biswanath,784174,1855
Biswanath,784175,2242
Biswanath,784176,3109
Biswanath,784177,1089
Biswanath,784178,871
Biswanath,784179,697
Biswanath,784180,50
Biswanath,784184,426
Biswanath,784189,48
Bokaro,825102,4022
Bokaro,825106,11
Bokaro,825312,980
Bokaro,825315,3995
Bokaro,825322,4
Bokaro,825325,347
Bokaro,826003,2
Bokaro,826004,4
Bokaro,827001,3231
Bokaro,827003,921
Bokaro,827004,1671
Bokaro,827006,1335
Bokaro,827009,6762
Bokaro,827010,13414
Bokaro,827011,91
Bokaro,827012,3895
Bokaro,827013,36581
Bokaro,827014,2265
Bokaro,827302,13767
Bokaro,828101,2
Bokaro,828106,5
Bokaro,828110,4
Bokaro,828113,2
Bokaro,828114,4
Bokaro,828116,2
Bokaro,828121,2
Bokaro,828131,2
Bokaro,828134,20180
Bokaro,828201,2
Bokaro,828302,34
Bokaro,828303,5975
Bokaro,828306,2
Bokaro,828307,795
Bokaro,828401,1057
Bokaro,828403,6470
Bokaro,828404,1965
Bokaro,829104,2498
Bokaro,829107,5422
Bokaro,829111,5210
Bokaro,829112,5492
Bokaro,829113,1525
Bokaro,829114,2537
Bokaro,829116,1841
Bokaro,829121,10633
Bokaro,829123,1732
Bokaro,829127,1805
Bokaro,829128,1862
Bokaro,829132,1597
Bokaro,829144,8808
Bokaro,829149,1386
Bokaro,829301,11064
Bokaro *,828109,4
Bokaro *,828303,2
Bongaigaon,783334,2
Bongaigaon,783371,731
Bongaigaon,783372,3232
Bongaigaon,783380,10465
Bongaigaon,783381,1174
Bongaigaon,783382,4319
Bongaigaon,783383,4396
Bongaigaon,783384,20072
Bongaigaon,783385,71
Bongaigaon,783388,6383
Bongaigaon,783389,1224
Bongaigaon,783390,5116
Bongaigaon,783391,1149
Bongaigaon,783392,6891
Bongaigaon,783393,5
Bongaigaon,783394,2
Botad,363415,175
Botad,363610,66
Botad,364310,184
Botad,364320,78
Botad,364710,10232
Botad,364720,2406
Botad,364730,1130
Botad,364740,469
Botad,364750,2623
Botad,364760,830
Botad,364765,1032
Botad,382245,3635
Botad,382250,572
Botad,382255,2283
Botad,382450,3220
Botad,382455,2
Botad,382463,32
Boudh,760020,169
Boudh,762012,816
Boudh,762013,3001
Boudh,762014,5078
Boudh,762015,8512
Boudh,762016,8197
Boudh,762017,3997
Boudh,762018,2937
Boudh,762020,3307
Boudh,762023,1092
Boudh,762024,2714
Boudh,762026,3468
Boudh,762030,25
Budaun,202421,4
Budaun,202520,6925
Budaun,202521,1329
Budaun,202522,25
Budaun,202523,11053
Budaun,202524,7188
Budaun,202525,6365
Budaun,202526,7555
Budaun,242021,20
Budaun,243601,39913
Budaun,243621,1196
Budaun,243630,6572
Budaun,243631,5415
Budaun,243632,8416
Budaun,243633,18520
Budaun,243634,6834
Budaun,243635,15346
Budaun,243636,4091
Budaun,243637,4539
Budaun,243638,20326
Budaun,243639,14879
Budaun,243640,2
Budaun,243641,6497
Budaun,243720,1957
Budaun,243723,296
Budaun,243724,253
Budaun,243725,656
Budaun,243726,408
Budgam,190014,57
Budgam,190018,946
Budgam,191111,14343
Budgam,191112,3022
Budgam,191113,7726
Budgam,191132,5
Budgam,192121,1816
Budgam,192123,4
Budgam,193401,2318
Budgam,193411,10945
Bulandshahar,202390,16
Bulandshahar,202391,7
Bulandshahar,202392,9
Bulandshahar,202393,36
Bulandshahar,202394,4
Bulandshahar,202395,5
Bulandshahar,202398,2
Bulandshahar,202399,2
Bulandshahar,203001,196
Bulandshahar,203129,2
Bulandshahar,203131,25
Bulandshahar,203132,5
Bulandshahar,203150,7
Bulandshahar,203202,2
Bulandshahar,203203,7
Bulandshahar,203205,27
Bulandshahar,245401,2
Bulandshahar,245402,2
Bulandshahar,245403,2
Bulandshahar,245405,4
Bulandshahar,245408,23
Bulandshahar,245409,2
Bulandshahar,245411,4
Bulandshahar,245412,4
Bulandshahr,202389,4097
Bulandshahr,202390,13208
Bulandshahr,202391,2448
Bulandshahr,202392,11843
Bulandshahr,202393,26273
Bulandshahr,202394,14334
Bulandshahr,202395,9859
Bulandshahr,202396,6944
Bulandshahr,202397,8523
Bulandshahr,202398,9847
Bulandshahr,202399,4670
Bulandshahr,203001,44046
Bulandshahr,203002,2880
Bulandshahr,203129,6411
Bulandshahr,203131,34961
Bulandshahr,203132,6028
Bulandshahr,203135,2
Bulandshahr,203141,4264
Bulandshahr,203150,5709
Bulandshahr,203155,176
Bulandshahr,203201,102
Bulandshahr,203202,2842
Bulandshahr,203203,8735
Bulandshahr,203205,18717
Bulandshahr,203206,11
Bulandshahr,203389,34
Bulandshahr,203390,829
Bulandshahr,203391,12
Bulandshahr,203392,435
Bulandshahr,203393,11
Bulandshahr,203394,404
Bulandshahr,203395,545
Bulandshahr,203396,253
Bulandshahr,203397,127
Bulandshahr,203398,23
Bulandshahr,203399,116
Bulandshahr,203401,16
Bulandshahr,203402,100
Bulandshahr,203403,182
Bulandshahr,203405,9
Bulandshahr,203407,4
Bulandshahr,203408,560
Bulandshahr,203409,2
Bulandshahr,203411,100
Bulandshahr,203412,32
Bulandshahr,245401,5462
Bulandshahr,245402,5494
Bulandshahr,245403,6725
Bulandshahr,245405,10365
Bulandshahr,245407,4724
Bulandshahr,245408,15125
Bulandshahr,245409,8717
Bulandshahr,245411,4082
Bulandshahr,245412,10813
Buldana,443001,8190
Buldana,443101,5711
Buldana,443102,991
Buldana,443103,704
Buldana,443104,7
Buldana,443106,223
Buldana,443112,310
Buldana,443201,10244
Buldana,443202,617
Buldana,443203,1034
Buldana,443204,773
Buldana,443206,675
Buldana,443301,3115
Buldana,443302,3316
Buldana,443303,738
Buldana,443304,116
Buldana,443308,216
Buldana,443401,531
Buldana,443402,5070
Buldana,443403,30
Buldana,443404,1456
Buldana,444108,2
Buldana,444201,424
Buldana,444202,939
Buldana,444203,5463
Buldana,444204,27
Buldana,444301,1579
Buldana,444303,10023
Buldana,444304,20
Buldana,444306,834
Buldana,444312,305
Buldhana,443001,27014
Buldhana,443101,21041
Buldhana,443102,8585
Buldhana,443103,17217
Buldhana,443104,4592
Buldhana,443106,12559
Buldhana,443112,4512
Buldhana,443201,28962
Buldhana,443202,14779
Buldhana,443203,8744
Buldhana,443204,6891
Buldhana,443206,8133
Buldhana,443301,35296
Buldhana,443302,23422
Buldhana,443303,8197
Buldhana,443304,6559
Buldhana,443308,6244
Buldhana,443401,7292
Buldhana,443402,20004
Buldhana,443403,11629
Buldhana,443404,17160
Buldhana,444108,638
Buldhana,444201,6082
Buldhana,444202,4660
Buldhana,444203,15031
Buldhana,444204,15836
Buldhana,444301,6023
Buldhana,444303,31193
Buldhana,444304,2183
Buldhana,444306,6190
Buldhana,444312,4198
Buldhana,444501,271
Bundi,323001,17867
Bundi,323021,9198
Bundi,323022,5332
Bundi,323023,3879
Bundi,323024,13236
Bundi,323025,4435
Bundi,323301,5825
Bundi,323302,36
Bundi,323601,2445
Bundi,323602,5624
Bundi,323603,8229
Bundi,323613,3097
Bundi,323614,3660
Bundi,323615,1073
Bundi,323616,3779
Bundi,323801,8576
Bundi,323802,8086
Bundi,323803,7628
Burdwan,713424,9
Burhanpur,450221,11340
Burhanpur,450331,87152
Burhanpur,450332,17648
Burhanpur,450445,14678
Burhanpur,450661,1287
Burhanpur,451113,4
Burhanpur,451115,4
Burhanpur,451331,2
Buxar,802101,5018
Buxar,802102,2694
Buxar,802103,4412
Buxar,802111,3872
Buxar,802112,3892
Buxar,802113,1269
Buxar,802114,7456
Buxar,802115,1066
Buxar,802116,3122
Buxar,802117,5413
